sigla,pagina,eixo_num,eixo_label,texto,ncols,area,data_entrega,col_map_ok,extrator,parse_flag,pdf_sha256,tipo_doc,passo_ptd,passo_label,tabela_idx,linha_tabela,nome_pdf,url_fonte,servico,produto,subeixo,data_ptd,revisao_status,tipo_entrega,eixo_num_corrigido,ia_real
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar diagnósticos de referência em Investigação de febre maculosa (ambiente e vetores) Fiocruz IOC/RJ | - Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/09/2025,6,,30/09/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,8,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnósticos de referência em Investigação de febre maculosa (ambiente e vetores) Fiocruz IOC/RJ | - Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/09/2025,,,30/09/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar identificação de 'barbeiros' e outros percevejos (predadores e de cama) enviados pelo cidadão - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/09/2025,6,,30/09/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,9,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar identificação de 'barbeiros' e outros percevejos (predadores e de cama) enviados pelo cidadão - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/09/2025,,,30/09/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar treinamento em diagnóstico de referência para leptospirose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/10/2025,6,,30/10/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,10,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar treinamento em diagnóstico de referência para leptospirose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/10/2025,,,30/10/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,"Solicitar treinamento na identificação e isolamento de bactérias do gênero ""Bacillus"" e gêneros correlatos - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/10/2025",6,,31/10/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,11,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,"Solicitar treinamento na identificação e isolamento de bactérias do gênero ""Bacillus"" e gêneros correlatos - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/10/2025",,,31/10/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar consultoria em estudos taxonômicos de microrganismos do gênero Leishmania - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/11/2025,6,,30/11/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,12,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar consultoria em estudos taxonômicos de microrganismos do gênero Leishmania - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/11/2025,,,30/11/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar a identificação taxonômica de flebotomíneos e/ou a detecção de Leishmania spp. em flebotomíneos - Fiocruz/MG | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2025,6,,31/12/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,13,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar a identificação taxonômica de flebotomíneos e/ou a detecção de Leishmania spp. em flebotomíneos - Fiocruz/MG | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2025,,,31/12/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar exame e identificação de moluscos Biomphalaria (caramujos/esquistossomose) - Fiocruz/MG | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2025,6,,31/12/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,14,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar exame e identificação de moluscos Biomphalaria (caramujos/esquistossomose) - Fiocruz/MG | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2025,,,31/12/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar identificação de referência de triatomíneos (barbeiros) - Fiocruz/MG | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2025,6,,31/12/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,15,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar identificação de referência de triatomíneos (barbeiros) - Fiocruz/MG | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2025,,,31/12/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico de referência em citomegalovírus - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2025,6,,31/12/2025,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,16,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico de referência em citomegalovírus - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2025,,,31/12/2025,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar assessoria/consultoria em arboviroses - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/01/2026,6,,31/01/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,17,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar assessoria/consultoria em arboviroses - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/01/2026,,,31/01/2026,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar assessoria/consultoria em Malacologia Médica e Aplicada - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 28/02/2026,6,,28/02/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,18,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar assessoria/consultoria em Malacologia Médica e Aplicada - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 28/02/2026,,,28/02/2026,pendente,discricionario,1,0
FIOCRUZ,2,1,Centrado no Cidadão e Inclusivo,Solicitar capacitação em Hidatidose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/03/2026,6,,31/03/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,1,19,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar capacitação em Hidatidose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/03/2026,,,31/03/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar assessoria e consultoria em Hidatidose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/04/2026,6,,30/04/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,0,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar assessoria e consultoria em Hidatidose - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/04/2026,,,30/04/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar serviço de assessoria e consultoria técnica em rickettsiose e outras doenças transmitidas por carrapatos (ambiente e vetores) - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/05/2026,6,,31/05/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,1,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar serviço de assessoria e consultoria técnica em rickettsiose e outras doenças transmitidas por carrapatos (ambiente e vetores) - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/05/2026,,,31/05/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar serviço de capacitação e treinamento técnico de profissionais e equipes em ricketisiose e outras doenças transmitidas por carrapatos (ambiente e vetores) - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/06/2026,6,,30/06/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,2,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar serviço de capacitação e treinamento técnico de profissionais e equipes em ricketisiose e outras doenças transmitidas por carrapatos (ambiente e vetores) - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/06/2026,,,30/06/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico de referência para febre maculosa em população humana - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/07/2026,6,,31/07/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,3,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico de referência para febre maculosa em população humana - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/07/2026,,,31/07/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico de referência para febre maculosa em população de animais vertebrados domésticos e silvestres - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/08/2026,6,,31/08/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,4,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico de referência para febre maculosa em população de animais vertebrados domésticos e silvestres - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/08/2026,,,31/08/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar identificação e diagnóstico em culicídeos vetores de malária na região extra- Amazonica - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/09/2026,6,,30/09/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,5,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar identificação e diagnóstico em culicídeos vetores de malária na região extra- Amazonica - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/09/2026,,,30/09/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar capacitação e treinamento em Malacologia Médica e Aplicada - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/10/2026,6,,31/10/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,6,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar capacitação e treinamento em Malacologia Médica e Aplicada - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/10/2026,,,31/10/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar diagnóstico molecular de genotipagem do HIV-1 Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/11/2026,6,,30/11/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,7,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar diagnóstico molecular de genotipagem do HIV-1 Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 30/11/2026,,,30/11/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar fornecimento de amostra padrão de vírus associados à diarréia aguda - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,6,,31/12/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,8,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar fornecimento de amostra padrão de vírus associados à diarréia aguda - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,,,31/12/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar assessoria/consultoria em metodologias de diagnóstico e caracterização molecular de vírus associados a diarréia aguda - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,6,,31/12/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,9,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar assessoria/consultoria em metodologias de diagnóstico e caracterização molecular de vírus associados a diarréia aguda - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,,,31/12/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar detecção de vírus para esclarecimento de surtos de doença diarréica aguda associada ao consumo de alimento contaminados - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,6,,31/12/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,10,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar detecção de vírus para esclarecimento de surtos de doença diarréica aguda associada ao consumo de alimento contaminados - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,,,31/12/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar detecção de vírus para esclarecimento de surtos de doença diarréica aguda associada ao consumo de água contaminada - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,6,,31/12/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,11,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar detecção de vírus para esclarecimento de surtos de doença diarréica aguda associada ao consumo de água contaminada - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,,,31/12/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar treinamento e capacitação para diagnóstico de vírus associados à diarréia aguda - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,6,,31/12/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,12,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar treinamento e capacitação para diagnóstico de vírus associados à diarréia aguda - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,,,31/12/2026,pendente,discricionario,1,0
FIOCRUZ,3,1,Centrado no Cidadão e Inclusivo,Solicitar Diagnóstico de referência em Herpesvírus (Tipos 1 e 2) - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,6,,31/12/2026,True,docling,sem_produto,88995e9705ca1c953b2f6405bc3dc35ddfe04718af1b4453feb2317ca8f64637,anexo_entregas,6,Elaboração do Plano de Entregas,2,13,fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/fiocruz_ptd_anexo_de_entregas_assinado_v1_assinado_assinado-1-copia_tarjada.pdf,Solicitar Diagnóstico de referência em Herpesvírus (Tipos 1 e 2) - Fiocruz IOC/RJ | Disponibilização emAcessoDigital | Serviços Digitais e Melhoria da Qualidade | PR/CQuali | 31/12/2024 | 31/12/2026,,,31/12/2026,pendente,discricionario,1,0
